decimal_token,unicode_scalar
1619,U+5E6A
1620,U+5E6B
1621,U+5E6C
1622,U+5E6D
1623,U+5E6F
1624,U+5E70
1625,U+5E5B
1626,U+5E72
1627,U+5E73
1628,U+5E74
1629,U+5E77
1630,U+5E78
1631,U+5E79
1633,U+5E7A
1634,U+5E7B
1635,U+5E7C
1636,U+5E7D
1637,U+5E7E
1639,U+5E7F
1640,U+5E80
1641,U+5E84
1642,U+5E87
1643,U+5E8A
1644,U+5E8B
1645,U+5E8F
1646,U+5E95
1647,U+5E96
1648,U+5E97
1649,U+5E9A
1650,U+5E9C
1651,U+5EA0
1652,U+5EA5
1653,U+5EA6
1654,U+5EA7
1655,U+5EAB
1656,U+5EAD
1657,U+5EB3
1658,U+5EB5
1659,U+5EB6
1660,U+5EB7
1661,U+5EB8
1662,U+5EBE
1663,U+5EAC
1664,U+5EB4
1665,U+5EC1
1666,U+5EC2
1667,U+5ECC
1668,U+5ED1
1669,U+5EC8
1670,U+5EC9
1671,U+5ECA
1672,U+5ECB
1673,U+5ECF
1674,U+5ED3
1675,U+5ED6
1676,U+5EDA
1677,U+5ED5
1678,U+5EDD
1679,U+5EDB
1680,U+5EDF
1681,U+5EE0
1682,U+5EE1
1683,U+5EE2
1684,U+5EE3
1685,U+5EE8
1686,U+5EE9
1687,U+5EEC
1688,U+5EF1
1689,U+5EF3
1690,U+9F90
1692,U+5EF4
1693,U+5EF6
1694,U+5EF7
1695,U+5EF9
1696,U+5EFA
1697,U+5EFB
1698,U+5EFC
1699,U+5EFE
1700,U+5EFF
1701,U+5F01
1702,U+5F04
1703,U+5F07
1704,U+5F08
1705,U+5F0A
1707,U+5F0B
1708,U+5F0D
1709,U+5F0F
1710,U+5F11
1712,U+5F13
1713,U+5F14
1714,U+5F15
1715,U+5F17
1716,U+5F1B
1717,U+5F1F
1718,U+5F22
1719,U+5F23
1720,U+5F26
1721,U+5F27
1722,U+5F29
1723,U+5F24
1724,U+5F28
1725,U+5F2D
1726,U+5F31
1727,U+5F30
1728,U+5F35
1729,U+5F44
1730,U+5F37
1731,U+5F38
1732,U+5F3C
1733,U+5F40
1734,U+5F48
1735,U+5F4A
1736,U+5F4C
1737,U+5F4E
1738,U+5F18
1739,U+5F50
1740,U+5F56
1741,U+5F57
1742,U+5F58
1743,U+5F59
1744,U+5F5D
1745,U+5F60
1747,U+5F61
1748,U+5F62
1749,U+5F64
1750,U+5F65
1751,U+5F67
1752,U+5F69
1753,U+5F6A
1754,U+5F6B
1755,U+5F6C
1756,U+5F6D
1757,U+5F70
1758,U+5F71
1759,U+5F72
1761,U+5F73
1762,U+5F77
1763,U+5F79
1764,U+5F7C
1765,U+5F7F
1766,U+5F80
1767,U+5F81
1768,U+5F82
1769,U+5F85
1770,U+5F87
1771,U+5F88
1772,U+5F89
1773,U+5F8A
1774,U+5F8B
1775,U+5F8C
1776,U+5F90
1777,U+5F91
1778,U+5F92
1779,U+5F97
1780,U+5F98
1781,U+5F99
1782,U+5F9C
1783,U+5F9E
1784,U+5FA0
1785,U+5FA1
1786,U+5FA7
1787,U+5FA8
1788,U+5FA9
1789,U+5FAA
1790,U+5FAC
1791,U+5FAD
1792,U+5FAE
1793,U+5FAF
1794,U+5FB5
1795,U+5FB7
1796,U+5FB9
1797,U+5FBC
1798,U+5FBD
1800,U+5FC3
1801,U+5FC5
1802,U+5FC9
1803,U+5FCC
1804,U+5FCD
1805,U+5FD2
1806,U+5FD6
1807,U+5FD7
1808,U+5FD8
1809,U+5FD0
1810,U+5FD1
1811,U+5FD9
1812,U+5FDD
1813,U+5FE0
1814,U+5FE1
1815,U+5FEA
1816,U+5FEB
1817,U+5FED
1818,U+5FEE
1819,U+5FF5
1820,U+5FF1
1821,U+5FF8
1822,U+5FE4
1823,U+5FFB
1824,U+5FFD
1825,U+5FFF
1826,U+600D
1827,U+600E
1828,U+600F
1829,U+6012
1830,U+6015
1831,U+6016
1832,U+6017
1833,U+6019
1834,U+601B
1835,U+601D
1836,U+6020
1837,U+6021
1838,U+6025
1839,U+6026
1840,U+6027
1841,U+6028
1842,U+6029
1843,U+602A
1844,U+602B
1845,U+602F
1846,U+6031
1847,U+6035
1848,U+6008
1849,U+6033
1850,U+6014
1851,U+6041
1852,U+6042
1853,U+6043
1854,U+6046
1855,U+6047
1856,U+604C
1857,U+604D
1858,U+6050
1859,U+6055
1860,U+6059
1861,U+605A
1862,U+605D
1863,U+6062
1864,U+6063
1865,U+6064
1866,U+6065
1867,U+6067
1868,U+6068
1869,U+6069
1870,U+606A
1871,U+606B
1872,U+606D
1873,U+606F
1874,U+6070
1875,U+6083
1876,U+6049
1877,U+6084
1878,U+60A6
1879,U+608C
1880,U+608D
1881,U+6092
1882,U+6094
1883,U+6096
1884,U+609A
1885,U+6089
1886,U+609B
1887,U+609D
1888,U+609E
1889,U+609F
1890,U+60A0
1891,U+60A3
1892,U+60A4
1893,U+6081
1894,U+60B1
1895,U+60EA
1896,U+60B2
1897,U+60B4
1898,U+60B5
1899,U+60B6
1900,U+60B8
1901,U+60BB
1902,U+60BC
1903,U+60BD
1904,U+60BE
1905,U+60C4
1906,U+60C5
1907,U+60C6
1908,U+60C7
1909,U+60CE
1910,U+60D1
1911,U+60D3
1912,U+60D5
1913,U+60D8
1914,U+60D9
1915,U+60DA
1916,U+60DB
1917,U+60DC
1918,U+60DD
1919,U+60DF
1920,U+60E0
1921,U+60E1
1922,U+60B0
1923,U+60CB
1924,U+60F0
1925,U+60F1
1926,U+60F2
1927,U+60F3
1928,U+60F4
1929,U+60F6
1930,U+60F8
1931,U+60F9
1932,U+60FA
1933,U+60FB
1934,U+6100
1935,U+6101
1936,U+6106
1937,U+6108
1938,U+6109
1939,U+610A
1940,U+610D
1941,U+610E
1942,U+610F
1943,U+6112
1944,U+6114
1945,U+6115
1946,U+611A
1947,U+611B
1948,U+611C
1949,U+611F
1950,U+6120
1951,U+6127
1952,U+6164
1953,U+612B
1954,U+612C
1955,U+6134
1956,U+6137
1957,U+614E
1958,U+613E
1959,U+613F
1960,U+6142
1961,U+6144
1962,U+6146
1963,U+6147
1964,U+6148
1965,U+614A
1966,U+614B
1967,U+614C
1968,U+6141
1969,U+6153
1970,U+6155
1971,U+6158
1972,U+6159
1973,U+615D
1974,U+615A
1975,U+615F
1976,U+6162
1977,U+6163
1978,U+6169
1979,U+6167
1980,U+6168
1981,U+616B
1982,U+616E
1983,U+6170
1984,U+6173
1985,U+6174
1986,U+6175
1987,U+6176
1988,U+6177
1989,U+617C
1990,U+617E
1991,U+6181
1992,U+6182
1993,U+6165
1994,U+618A
1995,U+6190
1996,U+6191
1997,U+6194
1998,U+619A
1999,U+618E
2000,U+619D
2001,U+61A4
2002,U+61A7
2003,U+61A8
2004,U+61A9
2005,U+61AC
2006,U+61AB
2007,U+61AE
2008,U+61AF
2009,U+61B2
2010,U+618D
2011,U+61B6
2012,U+61B8
2013,U+61BE
2014,U+61C3
2015,U+61C6
2016,U+61C2
2017,U+61C7
2018,U+61C8
2019,U+61C9
2020,U+61CA
2021,U+61CB
2022,U+61CC
2023,U+61CD
2024,U+61D3
2025,U+6192
2026,U+6197
2027,U+61A6
2028,U+618F
2029,U+61DF
2030,U+61E3
2031,U+61E5
2032,U+61E6
2033,U+61F2
2034,U+61FF
2035,U+61F5
2036,U+61F6
2037,U+61F7
2038,U+61F8
2039,U+61FA
2040,U+61FC
2041,U+61FD
2042,U+61FE
2043,U+6200
2044,U+6201
2045,U+6207
2046,U+615C
2047,U+6208
2048,U+620A
2049,U+620C
2050,U+620D
2051,U+620E
2052,U+6210
2053,U+6211
2054,U+6212
2055,U+6214
2056,U+6215
2057,U+6216
2058,U+621A
2059,U+621B
2060,U+621F
2061,U+6222
2062,U+6225
2063,U+6221
2064,U+6223
2065,U+6229
2066,U+622A
2067,U+6233
2068,U+622E
2069,U+6230
2070,U+6232
2071,U+6234
2072,U+6224
2073,U+6238
2074,U+623E
2075,U+623F
2076,U+6240
2077,U+623D
2078,U+6241
2079,U+6243
2080,U+6245
2081,U+6246
2082,U+6247
2083,U+6248
2084,U+6249
2085,U+624A
2087,U+624B
2088,U+624D
2089,U+624E
2090,U+6251
2091,U+6252
2092,U+6253
2093,U+6250
2094,U+6258
2095,U+625B
2096,U+6260
2097,U+6262
2098,U+6266
2099,U+6263
2100,U+626D
2101,U+626E
2102,U+626F
2103,U+6271
2104,U+6273
2105,U+6276
2106,U+6279
2107,U+62B5
2108,U+627C
2109,U+627E
2110,U+627F
2111,U+6280
2112,U+6283
2113,U+6284
2114,U+6286
2115,U+6289
2116,U+628A
2117,U+6291
2118,U+6292
2119,U+6293
2120,U+6294
2121,U+6295
2122,U+6296
2123,U+6297
2124,U+6298
2125,U+62A8
2126,U+62AB
2127,U+62AC
2128,U+62B1
2129,U+62B6
2130,U+62B9
2131,U+62BC
2132,U+62BD
2133,U+62C2
2134,U+62C4
2135,U+62C6
2136,U+62C7
2137,U+62C5
2138,U+62C8
2139,U+62C9
2140,U+62CA
2141,U+62CB
2142,U+62CC
2143,U+62CD
2144,U+62CF
2145,U+62D0
2146,U+62D1
2147,U+62D2
2148,U+62D3
2149,U+62D4
2150,U+62D5
2151,U+62D6
2152,U+62D7
2153,U+62D8
2154,U+62D9
2155,U+62DA
2156,U+62DB
2157,U+62DC
2158,U+6264
2159,U+62EE
2160,U+62ED
2161,U+62EC
2162,U+62F1
2163,U+62EF
2164,U+62F3
2165,U+62F4
2166,U+62F7
2167,U+62FD
2168,U+62FE
2169,U+62FF
2170,U+6301
2171,U+6302
2172,U+6307
2173,U+6308
2174,U+6309
2175,U+630D
2176,U+6311
2177,U+6316
2178,U+62FC
2179,U+6328
2180,U+632A
2181,U+632B
2182,U+632F
2183,U+6336
2184,U+6339
2185,U+633A
2186,U+633C
2187,U+633D
2188,U+633E
2189,U+6344
2190,U+6346
2191,U+6349
2192,U+634B
2193,U+634C
2194,U+634D
2195,U+635A
2196,U+6350
2197,U+6353
2198,U+6355
2199,U+6332
2200,U+634E
2201,U+6367
2202,U+6368
2203,U+6369
2204,U+636B
2205,U+636C
2206,U+636D
2207,U+636E
2208,U+6372
2209,U+6371
2210,U+2F8BA
2211,U+6376
2212,U+6377
2213,U+6438
2214,U+637B
2215,U+637D
2216,U+6380
2217,U+6383
2218,U+6387
2219,U+6388
2220,U+6389
2221,U+638A
2222,U+638C
2223,U+638F
2224,U+638E
2225,U+6390
2226,U+6392
2227,U+6396
2228,U+6398
2229,U+639B
2230,U+63A0
2231,U+63A1
2232,U+63A2
2233,U+63A3
2234,U+63A5
2235,U+63A7
2236,U+63A8
2237,U+63A9
2238,U+63AA
2239,U+63AC
2240,U+63AF
2241,U+6384
2242,U+639E
2243,U+6394
2244,U+63AB
2245,U+63C0
2246,U+63C4
2247,U+63C6
2248,U+63C9
2249,U+63CF
2250,U+63F8
2251,U+63D0
2252,U+63F7
2253,U+63D6
2254,U+63DA
2255,U+63DB
2256,U+63DC
2257,U+63E0
2258,U+643D
2259,U+63E1
2260,U+63E3
2261,U+63E9
2262,U+63EA
2263,U+63ED
2264,U+63EE
2265,U+63F2
2266,U+63F4
2267,U+63BD
2268,U+63BE
2269,U+63C5
2270,U+63D7
2271,U+63F0
2272,U+63EB
2273,U+6406
2274,U+3A41
2275,U+640D
2276,U+640F
2277,U+6412
2278,U+6413
2279,U+6414
2280,U+6447
2281,U+6417
2282,U+641C
2283,U+6420
2284,U+6422
2285,U+6425
2286,U+6426
2287,U+6428
2288,U+642A
2289,U+642C
2290,U+642D
2291,U+6434
2292,U+6435
2293,U+6436
2294,U+6410
2295,U+644F
2296,U+640A
2297,U+6418
2298,U+6458
2299,U+645F
2300,U+6460
2301,U+6467
2302,U+6469
2303,U+646D
2304,U+646F
2305,U+6473
2306,U+6476
2307,U+6478
2308,U+6479
2309,U+647A
2310,U+6451
2311,U+6452
2312,U+645B
2313,U+6485
2314,U+6474
2315,U+647D
2316,U+64A9
2317,U+6487
2318,U+6488
2319,U+6490
2320,U+6492
2321,U+6493
2322,U+6495
2323,U+6499
2324,U+649A
2325,U+649D
2326,U+649E
2327,U+64A4
2328,U+64A5
2329,U+64AB
2330,U+64AD
2331,U+64AE
2332,U+64B0
2333,U+64B2
2334,U+64AC
2335,U+64EB
2336,U+64B1
2337,U+64BB
2338,U+64BC
2339,U+64BE
2340,U+64C1
2341,U+64C2
2342,U+64C4
2343,U+64C5
2344,U+64C7
2345,U+64CA
2346,U+64CB
2347,U+64CD
2348,U+64CE
2349,U+64D0
2350,U+64D2
2351,U+64D4
2352,U+64D7
2353,U+64D8
2354,U+64DA
2355,U+64F7
2356,U+6519
2357,U+64E0
2358,U+64E1
2359,U+64E2
2360,U+64E3
2361,U+64E6
2362,U+64EC
2363,U+64EF
2364,U+64F1
2365,U+64E5
2366,U+64ED
2367,U+64F2
2368,U+64F4
2369,U+64FA
2370,U+64FB
2371,U+64FE
2372,U+6500
2373,U+6504
2374,U+6514
2375,U+6516
2376,U+6518
2377,U+651C
2378,U+651D
2379,U+651F
2380,U+6522
2381,U+6523
2382,U+6524
2383,U+652A
2384,U+652B
2385,U+652C
2386,U+6529
2387,U+62C3
2388,U+652F
2389,U+6532
2391,U+6534
2392,U+6536
2393,U+6537
2394,U+6538
2395,U+6539
2396,U+653B
2397,U+653E
2398,U+653F
2399,U+6545
2400,U+6548
2401,U+6549
2402,U+6558
2403,U+6559
2404,U+654F
2405,U+6551
2406,U+6555
2407,U+6556
2408,U+6557
2409,U+6554
2410,U+6542
2411,U+655D
2412,U+655E
2413,U+6562
2414,U+6563
2415,U+6566
2416,U+22FCC
2417,U+656C
2418,U+6572
2419,U+6574
2420,U+6575
2421,U+6577
2422,U+6578
2423,U+657A
2424,U+6581
2425,U+6582
2426,U+6583
2427,U+6585
2428,U+656D
2429,U+6587
2430,U+658C
2431,U+6590
2432,U+6591
2433,U+6595
2435,U+6597
2436,U+6599
2437,U+659B
2438,U+659C
2439,U+659D
2440,U+659F
2441,U+65A1
2442,U+65A2
2443,U+65A4
2444,U+65A5
2445,U+65A7
2446,U+65A8
2447,U+65AC
2448,U+65AF
2449,U+65AE
2450,U+65B0
2451,U+65B7
2452,U+65B2
2453,U+65B8
2455,U+65B9
2456,U+65BC
2457,U+65BD
2458,U+65BF
2459,U+65CE
2460,U+65C1
2461,U+65C2
2462,U+65C3
2463,U+65C4
2464,U+65C5
2465,U+65C6
2466,U+65D0
2467,U+65CB
2468,U+65CC
2469,U+65CF
2470,U+65D6
2471,U+65D2
2472,U+65DC
2473,U+65DB
2474,U+65DF
2475,U+65DD
2477,U+65E0
2478,U+65E3
2479,U+65E1
2480,U+65E5
2481,U+65E6
2482,U+65E8
2483,U+65E9
2484,U+65EC
2485,U+65ED
2486,U+65F0
2487,U+65F1
2488,U+65F4
2489,U+65FA
2490,U+660C
2491,U+6602
2492,U+6606
2493,U+6603
2494,U+660E
2495,U+660F
2496,U+6613
2497,U+6614
2498,U+6600
2499,U+6609
2500,U+6615
2501,U+661D
2502,U+661F
2503,U+6620
2504,U+6625
2505,U+6627
2506,U+6628
2507,U+662D
2508,U+662F
2509,U+6631
2510,U+6634
2511,U+6635
2512,U+6636
2513,U+6641
2514,U+6642
2515,U+6643
2516,U+6649
2517,U+664C
2518,U+664F
2519,U+665A
2520,U+665B
2521,U+665D
2522,U+665E
2523,U+6661
2524,U+6664
2525,U+6668
2526,U+6666
2527,U+6667
2528,U+666E
2529,U+666F
2530,U+6670
2531,U+6673
2532,U+6674
2533,U+6676
2534,U+6677
2535,U+667A
2536,U+666C
2537,U+6684
2538,U+6687
2539,U+668D
2540,U+6691
2541,U+6696
2542,U+6697
2543,U+6698
2544,U+669D
2545,U+66A2
2546,U+6688
2547,U+6689
2548,U+66AB
2549,U+23293
2550,U+66AE
2551,U+66B1
2552,U+66B4
2553,U+66B5
2554,U+66B9
2555,U+66C1
2556,U+66C9
2557,U+66BE
2558,U+66C0
2559,U+66C8
2560,U+66C7
2561,U+66CF
2562,U+66D9
2563,U+66DA
2564,U+66DB
2565,U+66DC
2566,U+66DD
2567,U+66E1
2568,U+66E0
2569,U+66E6
2570,U+66E8
2571,U+66E9
2572,U+66EC
2573,U+6607
2574,U+66F0
2575,U+66F2
2576,U+66F3
2577,U+66F4
2578,U+66F7
2579,U+66F8
2580,U+66F9
2581,U+66FC
2582,U+66FE
2583,U+66FF
2584,U+6700
2585,U+6703
2586,U+6705
2587,U+52D7
2588,U+6708
2589,U+6709
2590,U+670B
2591,U+670D
2592,U+6714
2593,U+6710
2594,U+6713
2595,U+670F
2596,U+6715
2597,U+6717
2598,U+671B
2599,U+671E
2600,U+671D
2601,U+671F
2602,U+6722
2603,U+6726
2604,U+6727
2606,U+6728
2607,U+672A
2608,U+672B
2609,U+672C
2610,U+672D
2611,U+672E
2612,U+6731
2613,U+6734
2614,U+6736
2615,U+673D
2616,U+6746
2617,U+2DA5A
2618,U+6747
2619,U+6749
2620,U+674C
2621,U+674E
2622,U+674F
2624,U+6750
2625,U+6751
2626,U+6753
2627,U+6756
2628,U+6755
2629,U+675C
2630,U+675E
2631,U+675F
2632,U+6760
2633,U+6757
2634,U+676A
2635,U+676D
2636,U+67FF
2637,U+676F
2638,U+6770
2639,U+6771
2640,U+6772
2641,U+6773
2642,U+6776
2643,U+6775
2644,U+675D
2645,U+677C
2646,U+677E
2647,U+677F
2648,U+6789
2649,U+6790
2650,U+6795
2651,U+6797
2652,U+6799
2653,U+679A
2654,U+679C
2655,U+679D
2656,U+67A4
2657,U+6787
2658,U+678B
2659,U+678C
2660,U+6798
2661,U+67AF
2662,U+67B2
2663,U+67B3
2664,U+67B5
2665,U+67B6
2666,U+67B7
2667,U+67B8
2668,U+67CE
2669,U+67BB
2670,U+67C1
2671,U+67C4
2672,U+67CF
2673,U+67D0
2674,U+67D1
2675,U+67D2
2676,U+67D3
2677,U+67D4
2678,U+67D8
2679,U+67D9
2680,U+67DA
2681,U+67DC
2682,U+67DD
2683,U+67DE
2684,U+67DF
2685,U+67E2
2686,U+67E5
2687,U+67EC
2688,U+67EF
2689,U+67EE
2690,U+67F0
2691,U+67F1
2692,U+67F3
2693,U+67F4
2694,U+67F5
2695,U+67B0
2696,U+67B9
2697,U+67F7
2698,U+6817
2699,U+6821
2700,U+6829
2701,U+682A
2702,U+6838
2703,U+6831
2704,U+6839
2705,U+683B
2706,U+683C
2707,U+683D
2708,U+6840
2709,U+6841
2710,U+6842
2711,U+6843
2712,U+6845
2713,U+6846
2714,U+6848
2715,U+684C
2716,U+684E
2717,U+6850
2718,U+6851
2719,U+6853
2720,U+6854
2721,U+6855
2722,U+6816
2723,U+6832
2724,U+6833
2725,U+6844
2726,U+686B
2727,U+6874
2728,U+6879
2729,U+6876
2730,U+6877
2731,U+687F
2732,U+6883
2733,U+6881
2734,U+6885
2735,U+6886
2736,U+688F
2737,U+6893
2738,U+6894
2739,U+6897
2740,U+685A
2741,U+689C
2742,U+689D
2743,U+689F
2744,U+68A2
2745,U+68A7
2746,U+68C3
2747,U+68AD
2748,U+68AF
2749,U+68B1
2750,U+68B0
2751,U+68C1
2752,U+68B3
2753,U+68B5
2754,U+686E
2755,U+6890
2756,U+686F
2757,U+68C4
2758,U+68C9
2759,U+68CB
2760,U+68CD
2761,U+68D2
2762,U+68D5
2763,U+68D6
2764,U+68D7
2765,U+68D8
2766,U+68DA
2767,U+68DF
2768,U+68E0
2769,U+68E3
2770,U+68E7
2771,U+68EB
2772,U+68EC
2773,U+68EE
2774,U+68F0
2775,U+6966
2776,U+68F2
2777,U+68F9
2778,U+68FA
2779,U+6901
2780,U+68FB
2781,U+68FC
2782,U+6900
2783,U+6905
2784,U+690D
2785,U+690E
2786,U+6912
2787,U+68D0
2788,U+68D3
2789,U+68F1
2790,U+68E8
2791,U+6910
2792,U+6913
2793,U+6937
2794,U+6930
2795,U+6939
2796,U+693D
2797,U+693F
2798,U+6945
2799,U+694A
2800,U+6953
2801,U+6954
2802,U+6ADB
2803,U+6957
2804,U+6959
2805,U+6958
2806,U+695A
2807,U+695E
2808,U+695D
2809,U+6960
2810,U+6986
2811,U+6962
2812,U+6963
2813,U+696B
2814,U+696D
2815,U+696F
2816,U+696E
2817,U+6975
2818,U+6977
2819,U+6979
2820,U+6936
2821,U+6938
2822,U+695B
2823,U+6968
2824,U+6969
2825,U+6978
2826,U+6994
2827,U+6995
2828,U+6996
2829,U+6998
2830,U+699B
2831,U+699C
2832,U+69A6
2833,U+69A7
2834,U+69A8
2835,U+69AB
2836,U+69AD
2837,U+69AE
2838,U+69B1
2839,U+69B4
2840,U+69BB
2841,U+69BE
2842,U+69C1
2843,U+69C5
2844,U+69CA
2845,U+69CB
2846,U+69CC
2847,U+69CD
2848,U+69CE
2849,U+69D0
2850,U+69D3
2851,U+698E
2852,U+69A4
2853,U+69A5
2854,U+69B7
2855,U+69BC
2856,U+6A11
2857,U+69C3
2858,U+69E7
2859,U+69E8
2860,U+69E9
2861,U+69EA
2862,U+69F3
2863,U+6A70
2864,U+69FD
2865,U+69FF
2866,U+6A01
2867,U+6A02
2868,U+6A0A
2869,U+6A13
2870,U+6A15
2871,U+6A19
2872,U+6A1B
2873,U+6A1E
2874,U+6A1F
2875,U+6A21
2876,U+6A23
2877,U+69E5
2878,U+6A05
2879,U+6A0F
2880,U+6A17
2881,U+69F1
2882,U+6A32
2883,U+6A38
2884,U+6A35
2885,U+6A39
2886,U+6A3D
2887,U+6A3E
2888,U+6A44
2889,U+6A48
2890,U+6A4B
2891,U+6A50
2892,U+6A59
2893,U+6A5B
2894,U+6A5F
2895,U+6A61
2896,U+6A67
2897,U+6A2A
2898,U+6A28
2899,U+6AB8
2900,U+6A62
2901,U+6A3A
2902,U+6A41
2903,U+6A96
2904,U+6A58
2905,U+6A80
2906,U+6A89
2907,U+6A84
2908,U+6A90
2909,U+6A94
2910,U+6A9C
2911,U+6A9F
2912,U+6A9D
2913,U+6AA0
2914,U+6AA2
2915,U+6AA3
2916,U+6AAC
2917,U+6AAE
2918,U+6AAF
2919,U+6AB3
2920,U+6ABB
2921,U+6AC2
2922,U+6AC3
2923,U+6AC8
2924,U+6AD3
2925,U+6ADA
2926,U+6ADC
2927,U+6ADD
2928,U+6ADE
2929,U+6ADF
2930,U+6AF1
2931,U+6AEA
2932,U+6AEC
2933,U+6AFA
2934,U+6AF3
2935,U+6AFD
2936,U+6B04
2937,U+6AFB
2938,U+6B0A
2939,U+6B1D
2940,U+6B12
2941,U+6B16
2942,U+6B03
2943,U+67E9
2944,U+6B20
2945,U+6B21
2946,U+6B23
2947,U+6B2C
2948,U+6B32
2949,U+6B3E
2950,U+6B37
2951,U+6B39
2952,U+6B3A
2953,U+6B3D
2954,U+6B3F
2955,U+6B43
2956,U+6B46
2957,U+6B47
2958,U+6B55
2959,U+6B49
2960,U+6B4C
2961,U+6B4E
2962,U+6B50
2963,U+6B54
2964,U+6B3B
2965,U+6B59
2966,U+6B5B
2967,U+6B5D
2968,U+6B5F
2969,U+6B60
2970,U+6B61
2971,U+6B5E
2972,U+6B62
2973,U+6B63
2974,U+6B64
2975,U+6B65
2976,U+6B66
2977,U+6B6A
2978,U+6B67
2979,U+6B72
2980,U+6B77
2981,U+6B78
2983,U+6B79
2984,U+6B7B
2985,U+6B7F
2986,U+6B80
2987,U+6B82
2988,U+6B83
2989,U+6B84
2990,U+6B86
2991,U+6B89
2992,U+6B8A
2993,U+6B8D
2994,U+6B96
2995,U+6B98
2996,U+6B95
2997,U+6B9B
2998,U+6B9E
2999,U+6BA4
3000,U+6BAB
3001,U+6BA2
3002,U+6BAA
3003,U+6BAE
3004,U+6BAF
3005,U+6BB2
3007,U+6BB3
3008,U+6BB5
3009,U+6BB7
3010,U+6BBA
3011,U+6BBC
3012,U+6BBD
3013,U+6BBF
3014,U+6BC0
3015,U+6BC5
3016,U+6BC6
3018,U+6BCD
3019,U+6BCB
3020,U+6BCF
3021,U+6BD2
3022,U+6BD3
3024,U+6BD4
3025,U+6BD6
3026,U+6BD7
3027,U+6BD8
3029,U+6BDB
3030,U+6BE1
3031,U+6BE7
3032,U+6BEB
3033,U+6BEC
3034,U+6BEF
3035,U+6BF3
3036,U+6C02
3037,U+6C05
3038,U+6BF8
3039,U+6BF9
3040,U+6C04
3041,U+6C08
3042,U+6C0D
3043,U+6BDC
3044,U+6C0F
3045,U+6C10
3046,U+6C11
3047,U+6C13
3048,U+6C2F
3049,U+6C14
3050,U+6C1B
3051,U+6C23
3052,U+6C24
3053,U+6C33
3054,U+6D60
3055,U+6C34
3056,U+6C37
3057,U+6C38
3058,U+6C3E
3059,U+6C41
3060,U+6C40
3061,U+6C42
3062,U+6C4E
3063,U+6C57
3064,U+6C5A
3065,U+6C5B
3066,U+6C5C
3067,U+6C5D
3068,U+6C5F
3069,U+6C60
3070,U+6C4A
3071,U+6C50
3072,U+6C54
3073,U+6C55
3074,U+6C5E
3075,U+6C68
3076,U+6C6A
3077,U+6C70
3078,U+6C72
3079,U+6C74
3080,U+6C76
3081,U+6C79
3082,U+6C7A
3083,U+6C7E
3084,U+6C81
3085,U+6C82
3086,U+6C84
3087,U+6C83
3088,U+6C88
3089,U+6C89
3090,U+6C8C
3091,U+6C8D
3092,U+6C90
3093,U+6C92
3094,U+6C94
3095,U+6C96
3096,U+6C97
3097,U+6C99
3098,U+6C9A
3099,U+6C9B
3100,U+6C86
3101,U+6C93
3102,U+6C69
3103,U+6C6D
3104,U+6C85
3105,U+6CAC
3106,U+6CAB
3107,U+6CAE
3108,U+6CB1
3109,U+6CB3
3110,U+6CB8
3111,U+6CB9
3112,U+6CBB
3113,U+6CBC
3114,U+6CBD
3115,U+6CBE
3116,U+6CBF
3117,U+6CC2
3118,U+6CC4
3119,U+6CC1
3120,U+6CC5
3121,U+6CD4
3122,U+6CC6
3123,U+6CC9
3124,U+6CCA
3125,U+6CCC
3126,U+6CD3
3127,U+6CD5
3128,U+6CD7
3129,U+6CDA
3130,U+6CD9
3131,U+6CDB
3132,U+6CE0
3133,U+6CE1
3134,U+6CE2
3135,U+6CE3
3136,U+6CE5
3137,U+6CE8
3138,U+6CEB
3139,U+6CEF
3140,U+6CEE
3141,U+6CF0
3142,U+6CF1
3143,U+6CF2
3144,U+6CF3
3145,U+6CAD
3146,U+6CB4
3147,U+6CD0
3148,U+6CD6
3149,U+6CDD
3150,U+6D04
3151,U+6D0A
3152,U+6D0B
3153,U+6D0C
3154,U+6D0E
3155,U+6D12
3156,U+6D17
3157,U+6D1B
3158,U+6D1F
3159,U+6D1E
3160,U+6D25
3161,U+6D27
3162,U+6C67
3163,U+6D2A
3164,U+6D2B
3165,U+6D2E
3166,U+6D32
3167,U+6D31
3168,U+6D33
3169,U+6D35
3170,U+6D36
3171,U+6D38
3172,U+6D3B
3173,U+6D3C
3174,U+6D3D
3175,U+6D3E
3176,U+6D3F
3177,U+6D41
3178,U+6D19
3179,U+6D1A
3180,U+6D39
3181,U+6D59
3182,U+6D5A
3183,U+6D63
3184,U+6D66
3185,U+6D69
3186,U+6D6A
3187,U+6D6E
3188,U+6D74
3189,U+6D77
3190,U+6D78
3191,U+6D79
3192,U+6D7C
3193,U+6D87
3194,U+6D88
3195,U+6D89
3196,U+6D8C
3197,U+6D93
3198,U+6D94
3199,U+6D95
3200,U+6D96
3201,U+6D98
3202,U+6D61
3203,U+6D5C
3204,U+6D65
3205,U+6D82
3206,U+6D85
3207,U+6D92
3208,U+6D91
3209,U+6DAF
3210,U+6DB2
3211,U+6DB5
3212,U+6DB8
3213,U+6DBC
3214,U+6DBF
3215,U+6DC5
3216,U+6DC6
3217,U+6DC7
3218,U+6DCB
3219,U+6DD1
3220,U+6DD6
3221,U+6DD8
3222,U+6DD9
3223,U+6DDA
3224,U+6DDD
